Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"irys","https://github.com/afimb","https://github.com/afimb/irys","Irys is a java open source project implementing SIRI services for real time public transport data exchange",false,"2013-07-23T13:39:53Z","2016-11-16T02:53:08Z","http://www.chouette.mobi",3,2,"Other",0,"Java"
"siri_api","https://github.com/afimb","https://github.com/afimb/siri_api","siri_api is a Java library that map SIRI WSDL on Java classes",false,"2013-07-24T15:37:21Z","2017-09-04T01:27:10Z","http://www.chouette.mobi",2,0,"Other",0,
"webtopo_api","https://github.com/afimb","https://github.com/afimb/webtopo_api","webtopo_api is a Java library that implements Web Service for initializing a SIRI server with planned timetable for a day",false,"2013-07-24T15:37:40Z","2018-02-24T06:50:06Z","http://www.chouette.mobi",2,0,"Other",0,
"compliance","https://github.com/afimb","https://github.com/afimb/compliance","documentation helper to produce pages for validation tests descriptions",false,"2014-02-19T16:03:57Z","2015-01-21T07:27:01Z",,1,0,"Other",0,"Ruby"
"chouette-pkg","https://github.com/afimb","https://github.com/afimb/chouette-pkg","package scripting for chouette and irys",false,"2014-06-02T09:02:17Z","2015-01-21T07:26:53Z",,1,0,,0,"Shell"
"irys-demo","https://github.com/afimb","https://github.com/afimb/irys-demo","Client de démonstration pour le protocole SIRI",false,"2015-08-17T12:21:20Z","2016-02-15T09:49:21Z","",0,0,,1,"CoffeeScript"
"siri_lite","https://github.com/afimb","https://github.com/afimb/siri_lite","a brigde between siri server and siri-lite clients",false,"2015-10-27T08:52:26Z","2018-03-16T10:14:22Z",,6,2,"Other",2,"Java"
"cvdtc","https://github.com/afimb","https://github.com/afimb/cvdtc","Conversion et Validation des Données de Transport Collectif (Formats : GTFS et Neptune).",false,"2015-11-18T09:03:00Z","2018-04-24T08:49:14Z","http://www.conversion-validation-donnees-tc.org",3,3,"Other",1,"Ruby"
"cvdtc-i18n","https://github.com/afimb","https://github.com/afimb/cvdtc-i18n",,false,"2015-11-19T13:13:31Z","2016-01-13T10:35:31Z",,1,0,"MIT License",0,"Ruby"
"ievkit","https://github.com/afimb","https://github.com/afimb/ievkit",,false,"2015-11-20T15:51:00Z","2016-11-28T10:03:15Z",,1,1,"Other",1,"Ruby"
"gtfslib-python","https://github.com/afimb","https://github.com/afimb/gtfslib-python","An open source library in python for reading GTFS files and computing various stats and indicators about Public Transport networks",false,"2015-12-15T12:24:34Z","2018-08-23T20:57:59Z",,30,6,"GNU General Public License v3.0",4,"Python"
"siri-validator","https://github.com/afimb","https://github.com/afimb/siri-validator","Siri Validation Tools",false,"2015-12-17T07:33:37Z","2016-05-20T08:37:25Z",,0,1,"Other",1,"Java"
"cvdtc_cv","https://github.com/afimb","https://github.com/afimb/cvdtc_cv","backoffice for cvdtc",false,"2016-02-24T10:47:17Z","2016-09-09T18:37:05Z","",2,1,"Other",0,"Java"
"docker-chouette","https://github.com/afimb","https://github.com/afimb/docker-chouette","a container for the chouette web application",false,"2016-03-23T07:54:29Z","2018-07-13T08:52:57Z",,3,1,,0,"Shell"
"chouette2-i18n","https://github.com/afimb","https://github.com/afimb/chouette2-i18n",,false,"2016-05-10T14:03:10Z","2016-05-10T14:19:09Z",,0,3,"MIT License",0,"Ruby"
"chouette-projects-i18n","https://github.com/afimb","https://github.com/afimb/chouette-projects-i18n",,false,"2016-05-11T08:02:04Z","2016-05-11T08:14:13Z",,0,2,"MIT License",0,"Ruby"
"docker-cvdtc","https://github.com/afimb","https://github.com/afimb/docker-cvdtc",,false,"2016-06-07T13:26:04Z","2016-06-07T13:34:52Z",,1,0,,0,"Shell"
"ievkit_views","https://github.com/afimb","https://github.com/afimb/ievkit_views",,false,"2016-07-18T12:21:00Z","2016-07-18T12:25:00Z",,0,1,"MIT License",1,"Ruby"
"irys-demo-au","https://github.com/afimb","https://github.com/afimb/irys-demo-au","Demo client for SIRI protocol developed with Aurelia.",false,"2016-10-04T15:23:19Z","2016-12-07T10:46:43Z","",0,1,,0,"JavaScript"
"2012.edgefest.fr","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/2012.edgefest.fr","EdgeFest 2012 static website",false,"2012-05-29T15:53:00Z","2015-09-18T19:15:48Z","http://www.edgefest.fr/",1,0,,1,"HTML"
"hacklechalet","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/hacklechalet","website for HackLeChalet",false,"2013-01-24T17:47:24Z","2013-10-07T00:19:04Z",,0,0,,0,"JavaScript"
"2013.edgefest.fr","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/2013.edgefest.fr","http://www.edgefest.fr",false,"2013-05-31T10:58:54Z","2015-09-18T19:13:23Z",,0,0,,0,"HTML"
"strasbourgstartups","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/strasbourgstartups","Le site de la communauté Strasbourg Startups",false,"2013-06-28T15:02:17Z","2018-08-02T14:01:57Z","https://www.strasbourg-startups.com",0,9,,10,"Ruby"
"alsacedigitale-members","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/alsacedigitale-members",,false,"2013-07-07T10:00:36Z","2013-10-04T23:49:29Z",,0,1,,2,"Ruby"
"devoxx4kids","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/devoxx4kids",,false,"2013-07-07T15:46:19Z","2014-02-12T11:09:34Z",,0,0,,0,"JavaScript"
"medhack","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/medhack",,false,"2013-07-20T22:43:44Z","2014-06-01T08:38:55Z",,1,2,,1,"CSS"
"alsacedigitale.org","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/alsacedigitale.org","Site web de l'association",false,"2013-10-11T22:40:23Z","2018-07-26T15:42:26Z",,1,2,,2,"JavaScript"
"geeksonafarm_2014","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/geeksonafarm_2014","Geeks on a Farm 2014 website",false,"2014-04-02T14:37:43Z","2015-03-24T09:54:24Z","http://www.geeksonafarm.com",0,1,,0,"HTML"
"edgefest-hacking","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/edgefest-hacking","Plop Plop",false,"2014-05-09T21:00:24Z","2014-05-09T21:07:08Z","http://www.edgefest.fr/",0,0,,0,
"lancement-frenchtechalsace","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/lancement-frenchtechalsace","Lancement French Tech Alsace",false,"2014-05-22T22:20:31Z","2014-06-11T07:40:22Z","http://www.lancement-frenchtechalsace.com/",0,0,,0,"CSS"
"www.edgefest.fr","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/www.edgefest.fr","EdgeFest website",false,"2014-05-30T12:13:26Z","2018-06-28T10:54:23Z",,1,5,,0,"HTML"
"edgefest-hacking-web-2014","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/edgefest-hacking-web-2014",,false,"2014-06-16T13:49:49Z","2015-11-05T08:42:07Z",,1,2,,0,"CSS"
"hhcamp_old","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/hhcamp_old",,false,"2014-08-20T08:25:20Z","2014-11-29T17:16:37Z",,1,0,,0,"CSS"
"hhcamp_2015","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/hhcamp_2015",,false,"2014-11-01T09:26:36Z","2015-05-07T10:46:13Z","http://alsacedigitale.github.io/hhcamp_2015/",2,1,,10,"HTML"
"geeksonafarm_2015","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/geeksonafarm_2015","Geeks on a Farm 2015",false,"2015-03-23T13:21:40Z","2015-05-15T12:14:16Z",,1,2,,1,"HTML"
"2014.edgefest.fr","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/2014.edgefest.fr",,false,"2015-05-26T21:31:39Z","2015-05-26T21:33:39Z",,0,0,,0,"HTML"
"straliens-server","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/straliens-server","Straliens Server",false,"2015-06-03T11:38:54Z","2015-06-29T17:06:29Z","http://straliens.eu",3,2,"GNU Lesser General Public License v2.1",0,"CoffeeScript"
"straliens-landing","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/straliens-landing",,false,"2015-06-03T16:35:03Z","2015-06-03T16:42:01Z",,1,0,,0,"CSS"
"straliens-app","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/straliens-app","Straliens Web App",false,"2015-06-05T21:57:37Z","2015-06-30T12:19:37Z","",0,2,,0,"CSS"
"straliens-check","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/straliens-check",,false,"2015-07-01T10:19:49Z","2015-07-01T10:25:51Z",,0,0,,0,"JavaScript"
"AlsaceDigitale.github.io","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/AlsaceDigitale.github.io","Site web plaquette pour HIC",false,"2015-08-28T21:40:15Z","2018-10-12T15:05:57Z",,0,2,,0,"PHP"
"2015.hackingindustry.camp","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/2015.hackingindustry.camp","Archive du site du Hacking Industry Camp 2015",false,"2016-05-10T12:42:17Z","2016-05-10T12:47:23Z",,0,0,,0,"PHP"
"2015.edgefest.fr","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/2015.edgefest.fr",,false,"2016-05-17T09:00:00Z","2016-05-17T09:06:46Z",,0,0,,0,"HTML"
"edgefest2016-dropped","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/edgefest2016-dropped","Projet HackSXB pour EdgeFest 2016",false,"2016-05-28T16:47:52Z","2016-07-20T20:24:08Z","",2,0,,0,"C++"
"hopnsplash","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/hopnsplash","Jeu Hop'n'Splash by HackSXB développé pour EdgeFest 2016",true,"2016-07-20T20:24:38Z","2017-04-20T18:22:10Z","",1,1,"MIT License",0,"C#"
"hopnsplash-water","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/hopnsplash-water","Projet HackSXB complémentaire pour EdgeFest2016",true,"2016-07-20T20:36:15Z","2018-03-27T20:00:05Z",,1,0,"GNU General Public License v3.0",0,"Arduino"
"www.hacksxb.com","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/www.hacksxb.com","Site web de la communauté HackSXB",false,"2016-08-18T11:35:08Z","2018-10-22T16:11:48Z",,1,0,,0,"HTML"
"2016.edgefest.fr","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/2016.edgefest.fr",,false,"2017-05-12T08:36:39Z","2017-05-12T08:42:49Z",,0,0,,0,"HTML"
"hopnsplash-water-server","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/hopnsplash-water-server","node server to write on serial port for hopnsplash-water",false,"2017-05-26T12:47:49Z","2017-05-26T13:05:51Z",,0,0,,0,"JavaScript"
"2016.hackingindustry.camp","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/2016.hackingindustry.camp","Archive du site Hacking Industry Camp 2016",false,"2017-07-27T06:01:17Z","2017-07-27T06:33:50Z",,0,0,,0,"PHP"
"romal-server","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/romal-server","Server for romal (code name), the HackSXB project for EdgeFest 2018",false,"2018-04-06T20:23:26Z","2018-07-05T22:46:40Z",,0,1,,3,"Python"
"2017.edgefest.fr","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/2017.edgefest.fr",,false,"2018-05-17T15:28:52Z","2018-05-17T15:45:59Z",,0,0,,0,"HTML"
"romal-frontend","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/romal-frontend","Frontend for romal (code name), the HackSXB project for EdgeFest 2018",false,"2018-06-02T17:34:11Z","2018-07-05T22:54:33Z",,1,0,,0,"Vue"
"2017.hackingindustry.camp","https://github.com/AlsaceDigitale","https://github.com/AlsaceDigitale/2017.hackingindustry.camp","Archive du site Hacking Industry Camp 2016",false,"2018-06-28T12:59:31Z","2018-06-28T13:01:28Z",,0,0,,0,"PHP"
"AD-permissions","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/AD-permissions","Active Directory permissions (ACL/ACE) auditing tools",false,"2012-07-04T09:18:18Z","2018-11-11T00:02:49Z",,103,17,"Other",0,"PHP"
"xsvgen","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/xsvgen","XML Schema Validator Generator",false,"2013-05-21T12:36:23Z","2018-07-03T07:47:53Z",,10,1,"Other",1,"OCaml"
"SysvolExplorer","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/SysvolExplorer","Active Directory Group Policy analyzer",false,"2014-04-10T13:11:12Z","2018-10-08T03:31:45Z",,45,12,,0,"C++"
"AD-control-paths","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/AD-control-paths","Active Directory Control Paths auditing and graphing tools",false,"2014-07-07T15:26:43Z","2018-11-11T00:03:08Z","https://www.sstic.org/2014/presentation/chemins_de_controle_active_directory/",295,55,"Other",1,"C"
"picon","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/picon","Picon",false,"2015-05-27T07:56:02Z","2018-07-03T12:31:02Z",,29,4,"GNU Lesser General Public License v2.1",0,"C"
"tabi","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/tabi","BGP Hijack Detection",false,"2016-02-04T15:27:01Z","2018-07-17T08:15:24Z",,66,23,"Other",3,"Python"
"mabo","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/mabo","MRT Parser",false,"2016-02-04T15:27:23Z","2018-07-17T08:15:45Z",,39,5,"Other",1,"OCaml"
"OVALI","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/OVALI","Generic graph exploration, manipulation and visualization tool (Outil de Visualisation et Analyse de Liens Inter-objets)",false,"2016-03-01T15:59:21Z","2018-10-14T20:24:14Z",,21,16,"BSD 3-Clause ""New"" or ""Revised"" License",2,"JavaScript"
"polichombr","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/polichombr","Collaborative malware analysis framework",false,"2016-05-31T18:54:28Z","2018-10-29T00:22:52Z",,232,45,"Other",18,"Python"
"nogaxeh","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/nogaxeh","Tools for analyzing hexagon code",false,"2016-06-22T15:11:30Z","2018-04-20T01:37:53Z","",29,6,"GNU General Public License v3.0",1,"C++"
"bmc-tools","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/bmc-tools","RDP Bitmap Cache parser",false,"2016-06-27T11:32:35Z","2018-11-13T18:13:44Z","",73,10,"Other",2,"Python"
"ADCP-libdev","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/ADCP-libdev","AD-control-paths libraries submodule",false,"2016-08-26T14:55:46Z","2018-09-26T23:03:05Z","",0,1,"Other",0,"C"
"ADCP-DirectoryCrawler","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/ADCP-DirectoryCrawler","AD-control-paths LDAP submodule",false,"2016-08-26T14:58:20Z","2018-06-20T20:42:57Z","",7,1,"Other",0,"C"
"SecuML","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/SecuML","Machine Learning for Computer Security",false,"2016-09-05T08:15:59Z","2018-11-06T22:25:32Z","https://anssi-fr.github.io/SecuML",103,22,"GNU General Public License v2.0",0,"Python"
"SmartPGP","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/SmartPGP","SmartPGP is a JavaCard implementation of the OpenPGP card specifications",false,"2016-10-12T15:16:32Z","2018-11-14T08:57:15Z","",65,18,"GNU General Public License v2.0",3,"Java"
"bootcode_parser","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/bootcode_parser","A boot record parser that identifies known good signatures for MBR, VBR and IPL.",false,"2017-01-17T16:56:59Z","2018-11-07T10:48:35Z","",69,15,"GNU General Public License v3.0",3,"Python"
"libecc","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/libecc","Library for elliptic curves cryptography",false,"2017-05-15T09:20:25Z","2018-11-07T01:42:36Z","",74,15,"Other",1,"C"
"Binacle","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/Binacle","Full-bin indexation of binary files",false,"2017-05-15T15:13:27Z","2018-06-28T07:40:00Z",,78,9,"Other",0,"Rust"
"packetweaver","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/packetweaver","A Python framework for script filing and task sequencing",false,"2017-05-19T12:53:33Z","2018-11-02T08:31:50Z",,21,6,,0,"Python"
"ProTIP","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/ProTIP","ProTIP permet de caractériser la connectivité réelle entre composants d'une architecture PCI Express",false,"2017-06-01T16:20:30Z","2017-06-21T14:08:09Z",,4,0,"MIT License",0,"Prolog"
"WSUS_Audit","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/WSUS_Audit","Auditing scripts for WSUS infrastructures",false,"2017-06-07T07:46:12Z","2018-02-24T14:27:14Z",,4,0,,1,
"route_leaks","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/route_leaks","BGP Route Leaks Detection",false,"2017-06-20T13:12:04Z","2018-10-28T13:28:32Z",,47,12,"Other",0,"Python"
"pciemem","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/pciemem","Linux kernel module for driving an USB3380 board, exposing a /dev/pciemem device node on the analysis machine representing the physical memory of the machine under test",false,"2017-08-01T15:44:09Z","2018-10-24T15:44:34Z",,2,1,,0,"C"
"caml-crush","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/caml-crush","Caml Crush: an OCaml PKCS#11 filtering proxy",false,"2017-12-08T13:00:31Z","2018-02-27T03:31:45Z",,1,0,,0,
"opkcs11-tool","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/opkcs11-tool","opkcs11-tool: managing and operating PKCS #11 security tokens in OCaml",false,"2017-12-08T13:57:22Z","2017-12-08T13:59:58Z",,0,0,,0,
"secAES-ATmega8515","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/secAES-ATmega8515","Secure AES128 Encryption Implementation for ATmega8515",false,"2018-01-05T10:39:53Z","2018-08-07T08:57:35Z",,6,4,,0,"Assembly"
"bits_parser","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/bits_parser","Extract BITS jobs from QMGR queue and store them as CSV records",false,"2018-01-17T13:47:46Z","2018-10-05T15:36:41Z",,33,4,"MIT License",0,"Python"
"ASCAD","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/ASCAD","Side Channels Analysis and Deep Learning",false,"2018-01-19T10:04:55Z","2018-11-07T07:27:48Z",,17,6,,2,"Python"
"transdep","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/transdep","Discover SPOF in DNS dependency graphs",false,"2018-01-24T11:52:48Z","2018-11-12T08:12:36Z",,9,2,"BSD 2-Clause ""Simplified"" License",1,"Go"
"FreeSpec","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/FreeSpec","Modular Verification of Programs with Effects and Effect Handlers",false,"2018-01-26T16:34:46Z","2018-11-14T10:04:39Z","",20,3,"GNU General Public License v3.0",0,"Coq"
"libapn","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/libapn","libapn is a header-based C++ library developed to study vectorial Boolean functions, including but not limited to APN functions.",false,"2018-04-18T14:27:38Z","2018-04-18T16:11:05Z","",0,0,"GNU General Public License v3.0",0,"C++"
"parsifal","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/parsifal","Parsifal : an OCaml-based parsing engine",false,"2018-08-27T12:34:56Z","2018-08-27T12:40:25Z",,0,0,,0,
"concerto","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/concerto","Toolset to analyse TLS datasets",false,"2018-08-27T12:41:32Z","2018-08-27T12:44:03Z",,0,0,,0,
"pycrate","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/pycrate","A Python library to ease the development of encoders and decoders for various protocols and file formats; contains ASN.1 and CSN.1 compilers. ",false,"2018-09-17T08:11:37Z","2018-09-20T03:26:09Z","",1,1,,0,
"caradoc","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/caradoc","A PDF parser and validator",false,"2018-09-21T07:32:59Z","2018-10-23T21:37:06Z",,2,0,,0,
"coq-prelude","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/coq-prelude","General-purpose monad typeclass hierarchy for Coq",false,"2018-09-21T15:00:07Z","2018-09-21T15:14:06Z","",0,0,"GNU General Public License v3.0",0,"Coq"
"audit-radius","https://github.com/ANSSI-FR","https://github.com/ANSSI-FR/audit-radius","A RADIUS authentication server audit tool",false,"2018-10-15T14:40:52Z","2018-11-14T14:46:44Z",,2,1,,0,"Python"
"ApieFrance.github.io","https://github.com/ApieFrance","https://github.com/ApieFrance/ApieFrance.github.io","L'APIE sur Github, pourquoi et comment ?",false,"2014-11-07T16:07:17Z","2014-11-10T15:38:59Z","http://ApieFrance.github.io",0,0,,0,"JavaScript"
"choosealicense.com","https://github.com/ApieFrance","https://github.com/ApieFrance/choosealicense.com","A site to provide non-judgmental guidance on choosing a license for your open source project",true,"2014-12-18T11:35:51Z","2014-12-18T11:35:51Z","http://choosealicense.com",0,0,"Other",0,"CSS"
"mes-aides-ui","https://github.com/betagouv","https://github.com/betagouv/mes-aides-ui","Le simulateur global des prestations sociales françaises",false,"2014-04-03T10:42:21Z","2018-11-09T16:07:01Z","https://mes-aides.gouv.fr/",50,10,,127,"JavaScript"
"mdph","https://github.com/betagouv","https://github.com/betagouv/mdph","Faciliter les demandes de compensation du handicap auprès des MDPH",false,"2014-07-02T13:47:21Z","2018-09-06T13:17:25Z","https://mdphenligne.cnsa.fr",9,3,,7,"JavaScript"
"openfisca-france","https://github.com/betagouv","https://github.com/betagouv/openfisca-france","  French specific module for OpenFisca",true,"2014-07-23T08:10:22Z","2018-11-05T13:57:20Z","",4,1,,12,"Python"
"mes-aides-api","https://github.com/betagouv","https://github.com/betagouv/mes-aides-api","A mapping interface between the mes-aides user interface and the OpenFisca simulation engine.",false,"2014-09-01T11:45:44Z","2018-07-31T14:16:02Z","https://mes-aides.gouv.fr",21,4,,11,"JavaScript"
"dds-cross-simulator","https://github.com/betagouv","https://github.com/betagouv/dds-cross-simulator","Use the test acceptance format from DDS to use simulators from other administrations.",false,"2014-10-29T16:20:56Z","2017-12-12T10:45:01Z",,0,0,,0,"JavaScript"
"paie-api","https://github.com/betagouv","https://github.com/betagouv/paie-api","The Paie API calculates all the taxes applicable to a salary in France.",false,"2014-11-06T16:03:45Z","2017-07-16T13:58:22Z","paie.sgmap.fr/api/doc",4,1,,0,"JavaScript"
"cerfa-form-filler","https://github.com/betagouv","https://github.com/betagouv/cerfa-form-filler","[DEPRECATED] Un remplisseur de formulaires PDF Cerfa pour les aides sociales françaises",false,"2014-11-07T10:08:35Z","2016-09-22T07:22:15Z","",2,0,"GNU Affero General Public License v3.0",0,"Java"
"paie-www","https://github.com/betagouv","https://github.com/betagouv/paie-www","Page d'accueil du simulateur de coût d'embauche",false,"2014-11-21T16:11:04Z","2016-12-14T14:24:04Z","https://embauche.beta.gouv.fr",0,0,,9,"CSS"
"allegement-fillon","https://github.com/betagouv","https://github.com/betagouv/allegement-fillon","Un calculateur de réduction Fillon basé sur l'API Paie",false,"2014-11-25T13:39:01Z","2014-12-09T21:57:05Z",,0,0,,0,"CSS"
"paie-editor","https://github.com/betagouv","https://github.com/betagouv/paie-editor","Un éditeur de fiches de paie basé sur l'API Paie",false,"2014-12-09T22:35:59Z","2015-01-27T17:50:50Z","paie.meteor.com",1,1,,0,"JavaScript"
"OpenLawEditor","https://github.com/betagouv","https://github.com/betagouv/OpenLawEditor","Éditeur collaboratif d'un modèle ouvert de fiche de paie",false,"2014-12-15T07:35:13Z","2015-02-03T10:41:10Z","loi.meteor.com",0,0,,0,"JavaScript"
"openfisca-web-api","https://github.com/betagouv","https://github.com/betagouv/openfisca-web-api","Web API for OpenFisca -- a versatile microsimulation free software",true,"2014-12-30T14:11:42Z","2016-01-25T23:11:26Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"openfisca-core","https://github.com/betagouv","https://github.com/betagouv/openfisca-core","Core module of OpenFisca, with neither GUI nor countries-specific code & data",true,"2014-12-30T14:16:18Z","2016-02-25T16:46:46Z",,1,0,"GNU Affero General Public License v3.0",0,"Python"
